"node","Class","compound.name"
"IL17A","Cytokine","IL17A"
"GROA","Cytokine","GROA"
"MCP3","Cytokine","MCP3"
"IL6","Cytokine","IL6"
"NGF","Cytokine","NGF"
"IL12P40","Cytokine","IL12P40"
"IL15","Cytokine","IL15"
"ICAM1","Cytokine","ICAM1"
"FASL","Cytokine","FASL"
"IL27","Cytokine","IL27"
"IL4","Cytokine","IL4"
"IL5","Cytokine","IL5"
"IL7","Cytokine","IL7"
"IFNB","Cytokine","IFNB"
"IL13","Cytokine","IL13"
"IL31","Cytokine","IL31"
"IFNG","Cytokine","IFNG"
"GCSF","Cytokine","GCSF"
"CHEX4","Cytokine","CHEX4"
"IL23","Cytokine","IL23"
"EGF","Cytokine","EGF"
"CD40L","Cytokine","CD40L"
"LIF","Cytokine","LIF"
"IP10","Cytokine","IP10"
"IL21","Cytokine","IL21"
"CHEX3","Cytokine","CHEX3"
"IL1B","Cytokine","IL1B"
"NM1254","Exposome","Salicylic acid"
"NM1446","Exposome","Trimethyl Phosphate"
"NM1550","Exposome","4-Chloro-o-toluidine"
"NM2680","Exposome","Tetrachloroethylene"
"NM3057","Exposome","Acephate"
"NM4303","Exposome","Fenazaquin"
"NM4337","Exposome","Zeranol"
"PM1171","Exposome","Triethyl phosphate"
"PM1880","Exposome","p-Hydroxy-meta-chlorophenylpiperazine"
"PM1935","Exposome","Pymetrozin"
"PM2296","Exposome","Cyproconazole"
"PM2342","Exposome","Butylated triphenyl phosphate"
"PM2541","Exposome","Amoxicillin"
"PM2549","Exposome","Tricresyl phosphate"
"PM3067","Exposome","Tetrabromobisphenol A diallyl ether"
